text,font_size,font_name,flags,text_length,spacing,label
"Therefore, a pertinent question you can ask at",10.5,Bookman-Light,4,46,12.480010986328125,BODY
this stage is — Why should we study,10.5,Bookman-Light,4,35,12.480010986328125,BODY
geography? We live on the surface of the earth.,10.5,Bookman-Light,4,47,12.480010986328125,BODY
Our lives are affected by our surroundings in,10.5,Bookman-Light,4,45,12.480010986328125,BODY
many ways. We depend on the resources to,10.5,Bookman-Light,4,40,12.480010986328125,BODY
sustain ourselves in the surrounding areas.,10.5,Bookman-Light,4,43,12.480010986328125,BODY
Primitive societies subsisted on ‘natural means,10.5,Bookman-Light,4,47,12.480010986328125,BODY
"of subsistence’, i.e.  edible plants and animals.",10.5,Bookman-Light,4,49,12.720001220703125,BODY
"With the passage of time, we developed",10.5,Bookman-Light,4,38,12.480010986328125,BODY
technologies and started producing our food,10.5,Bookman-Light,4,43,12.480010986328125,BODY
"using natural resources such as land, soil and",10.5,Bookman-Light,4,46,12.480010986328125,BODY
water. We adjusted our food habits and,10.5,Bookman-Light,4,38,12.480010986328125,BODY
clothing according to the prevailing weather,10.5,Bookman-Light,4,44,12.48004150390625,BODY
conditions. There are variations in the natural,10.5,Bookman-Light,4,47,12.47998046875,BODY
"resource base, technological development,",10.5,Bookman-Light,4,41,12.47998046875,BODY
adaptation with and modification of physical,10.5,Bookman-Light,4,44,12.47998046875,BODY
"environment, social organisations and cultural",10.5,Bookman-Light,4,46,12.48004150390625,BODY
"development. As a student of geography, you",10.5,Bookman-Light,4,43,12.47998046875,BODY
should be curious to know about all  the,10.5,Bookman-Light,4,40,12.47998046875,BODY
phenomena which vary over space. You learn,10.5,Bookman-Light,4,42,12.72003173828125,BODY
about the diverse lands and people. You,10.5,Bookman-Light,4,39,12.47998046875,BODY
should also be interested in understanding the,10.5,Bookman-Light,4,46,12.47998046875,BODY
changes which have taken place over time.,10.5,Bookman-Light,4,41,12.47998046875,BODY
Geography equips you to appreciate diversity,10.5,Bookman-Light,4,44,12.48004150390625,BODY
and investigate into the causes responsible for,10.5,Bookman-Light,4,47,12.47998046875,BODY
creating such variations over time and space.,10.5,Bookman-Light,4,45,12.47998046875,BODY
You will develop skills to understand the globe,10.5,Bookman-Light,4,47,12.48004150390625,BODY
converted into maps and have a visual sense,10.5,Bookman-Light,4,43,12.719970703125,BODY
of the earth’s surface. The understanding and,10.5,Bookman-Light,4,45,-451.67999267578125,BODY
the skills obtained  in modern scientific,10.5,Bookman-Light,4,41,12.47998046875,BODY
techniques such as GIS and,10.5,Bookman-Light,4,26,12.719970703125,BODY
computer,10.5,Bookman-LightItalic,6,8,-0.15020751953125,H1
cartography,10.5,Bookman-LightItalic,6,11,12.48004150390625,H1
equip you to meaningfully,10.5,Bookman-Light,4,25,0.150177001953125,BODY
contribute to the national endeavour for,10.5,Bookman-Light,4,40,12.480010986328125,BODY
development.,10.5,Bookman-Light,4,12,12.480010986328125,BODY
Now the next question which you may like,10.5,Bookman-Light,4,40,12.480010986328125,BODY
to ask is — What is geography? You know that,10.5,Bookman-Light,4,44,12.480010986328125,BODY
earth is our home. It is also the home of many,10.5,Bookman-Light,4,46,12.480010986328125,BODY
"other creatures, big and small, which live on",10.5,Bookman-Light,4,45,12.480010986328125,BODY
the earth and sustain. The earth’s surface is,10.5,Bookman-Light,4,45,12.480010986328125,BODY
not uniform. It has variations in its physical,10.5,Bookman-Light,4,46,12.480010986328125,BODY
"features.  There are mountains, hills, valleys,",10.5,Bookman-Light,4,47,12.480010986328125,BODY
"plains, plateaus, oceans, lakes, deserts and",10.5,Bookman-Light,4,44,12.480010986328125,BODY
wilderness. There are variations in its social,10.5,Bookman-Light,4,46,12.720001220703125,BODY
"and cultural features too. There are villages,",10.5,Bookman-Light,4,46,12.480010986328125,BODY
"cities, roads, railways, ports, markets and",10.5,Bookman-Light,4,43,12.480010986328125,BODY
many other elements created by human beings,10.5,Bookman-Light,4,43,12.480010986328125,BODY
across the entire period of their  cultural,10.5,Bookman-Light,4,43,12.480010986328125,BODY
development.,10.5,Bookman-Light,4,12,12.480010986328125,BODY
This variation provides a clue to the,10.5,Bookman-Light,4,37,12.480010986328125,BODY
understanding of the relationship between the,10.5,Bookman-Light,4,45,12.47998046875,BODY
physical environment and social/cultural,10.5,Bookman-Light,4,40,12.48004150390625,BODY
features. The physical environment has,10.5,Bookman-Light,4,38,12.47998046875,BODY
"provided the stage, on which human societies",10.5,Bookman-Light,4,44,12.48004150390625,BODY
enacted the drama of their creative skills with,10.5,Bookman-Light,4,47,12.47998046875,BODY
the tools and techniques which they invented,10.5,Bookman-Light,4,44,12.719970703125,BODY
and evolved in the process of their cultural,10.5,Bookman-Light,4,44,12.47998046875,BODY
"development. Now, you should be able to",10.5,Bookman-Light,4,39,12.48004150390625,BODY
attempt the answer of the question posed,10.5,Bookman-Light,4,40,12.47998046875,BODY
earlier as to “What is geography”? In very,10.5,Bookman-Light,4,42,12.47998046875,BODY
"simple words, it can be said that geography",10.5,Bookman-Light,4,43,12.48004150390625,BODY
is the description of the earth. The term,10.5,Bookman-Light,4,41,12.47998046875,BODY
geography,10.5,Bookman-LightItalic,6,9,12.32977294921875,H1
was first coined by,10.5,Bookman-Light,4,19,0.15020751953125,BODY
Eratosthenese,10.5,Bookman-LightItalic,6,13,-0.15020751953125,H1
",",10.5,Bookman-Light,4,1,0.15020751953125,BODY
a Greek scholar (276-194 BC.). The word has,10.5,Bookman-Light,4,43,12.47998046875,BODY
been derived from two roots from Greek,10.5,Bookman-Light,4,38,12.47998046875,BODY
language,10.5,Bookman-Light,4,8,12.72003173828125,BODY
geo,10.5,Bookman-LightItalic,6,3,-0.15020751953125,H1
(earth) and,10.5,Bookman-Light,4,11,0.15020751953125,BODY
graphos,10.5,Bookman-LightItalic,6,7,-0.15020751953125,H1
(description).,10.5,Bookman-Light,4,14,0.15020751953125,BODY
G,18.0,Bookman-Demi,4,1,-529.723388671875,H1
EOGRAPHY,12.600000381469727,Bookman-Demi,4,8,4.0404052734375,H1
AS,12.600000381469727,Bookman-Demi,4,2,0.0,H1
A,12.600000381469727,Bookman-Demi,4,1,0.0,H1
D,18.0,Bookman-Demi,4,1,-4.0404052734375,H1
ISCIPLINE,12.600000381469727,Bookman-Demi,4,9,4.0404052734375,H1
C H A P T E R,10.0,Bookman-Light,4,13,-40.1005859375,BODY
2024-25,8.0,Arial,0,7,605.9286499023438,BODY
GEOGRAPHY AS A DISCIPLINE,8.0,Bookman-Light,4,25,0,BODY
3,9.0,Bookman-Light,4,1,-0.03284454345703125,BODY
"Put together, they mean description of the earth.",10.5,Bookman-Light,4,49,24.070777893066406,BODY
The earth has always been seen as the abode,10.5,Bookman-Light,4,43,12.47998046875,BODY
"of human beings and thus, scholars defined",10.5,Bookman-Light,4,42,12.47998046875,BODY
"geography as, “the  description  of the earth as",10.5,Bookman-Light,4,48,12.47998046875,BODY
the abode of human beings”. You are aware of,10.5,Bookman-Light,4,44,12.47998046875,BODY
the fact that reality is always multifaceted and,10.5,Bookman-Light,4,48,12.47998046875,BODY
"the  ‘earth’ is also multi-dimensional, that is",10.5,Bookman-Light,4,47,12.47998046875,BODY
why many disciplines from natural sciences,10.5,Bookman-Light,4,42,12.47998046875,BODY
"such as geology, pedology, oceanography,",10.5,Bookman-Light,4,40,12.47998046875,BODY
"botany, zoology and meteorology and a",10.5,Bookman-Light,4,37,12.719970703125,BODY
number of sister disciplines in social sciences,10.5,Bookman-Light,4,47,12.47998046875,BODY
"such as economics, history, sociology, political",10.5,Bookman-Light,4,48,12.47998046875,BODY
"science, anthropology, etc. study different",10.5,Bookman-Light,4,43,12.47998046875,BODY
aspects of the earth’s  surface. Geography is,10.5,Bookman-Light,4,45,12.47998046875,BODY
different from other sciences in its subject,10.5,Bookman-Light,4,44,12.479995727539062,BODY
"matter and methodology but at the same time,",10.5,Bookman-Light,4,44,12.47998046875,BODY
it is closely related to other disciplines.,10.5,Bookman-Light,4,43,12.480010986328125,BODY
Geography derives its data base from all the,10.5,Bookman-Light,4,44,12.480010986328125,BODY
natural and social sciences and attempts their,10.5,Bookman-Light,4,46,12.480010986328125,BODY
synthesis.,10.5,Bookman-Light,4,10,12.480010986328125,BODY
We have noted that there exist variations,10.5,Bookman-Light,4,41,12.480010986328125,BODY
over the surface of the earth in its physical as,10.5,Bookman-Light,4,48,12.720001220703125,BODY
well as cultural environment. A number of,10.5,Bookman-Light,4,41,12.480010986328125,BODY
phenomena are similar and many are dissimilar.,10.5,Bookman-Light,4,46,12.480010986328125,BODY
"It was, therefore, logical to perceive geography",10.5,Bookman-Light,4,48,12.480010986328125,BODY
as the study of,10.5,Bookman-Light,4,15,12.480010986328125,BODY
areal differentiation,10.5,Bookman-LightItalic,6,21,-0.15020751953125,H1
". Thus,",10.5,Bookman-Light,4,7,0.15020751953125,BODY
geography was perceived to study all those,10.5,Bookman-Light,4,42,12.480010986328125,BODY
phenomena which vary over space.,10.5,Bookman-Light,4,32,12.480010986328125,BODY
Geographers do not study only the variations,10.5,Bookman-Light,4,44,12.480010986328125,BODY
in the phenomena over the earth’s surface,10.5,Bookman-Light,4,41,12.480010986328125,BODY
(space) but also study the associations with,10.5,Bookman-Light,4,44,12.480010986328125,BODY
the other factors which cause these variations.,10.5,Bookman-Light,4,47,12.480010986328125,BODY
"For example, cropping patterns differ from",10.5,Bookman-Light,4,42,12.480010986328125,BODY
region to region but  this variation in cropping,10.5,Bookman-Light,4,48,12.720001220703125,BODY
"pattern, as a phenomenon, is related to",10.5,Bookman-Light,4,39,12.48004150390625,BODY
"variations in soils, climates, demands in the",10.5,Bookman-Light,4,45,12.47998046875,BODY
"market,  capacity of the farmer to invest and",10.5,Bookman-Light,4,45,12.47998046875,BODY
technological inputs available to her/him.,10.5,Bookman-Light,4,42,12.47998046875,BODY
"Thus, the concern of geography is to find out",10.5,Bookman-Light,4,45,12.48004150390625,BODY
the causal relationship between any two,10.5,Bookman-Light,4,39,12.47998046875,BODY
phenomena or between more than one,10.5,Bookman-Light,4,34,12.47998046875,BODY
phenomenon.,10.5,Bookman-Light,4,11,12.48004150390625,BODY
A geographer explains the phenomena in,10.5,Bookman-Light,4,38,12.47998046875,BODY
"a frame of cause and effect relationship, as it",10.5,Bookman-Light,4,47,12.47998046875,BODY
does not only help in interpretation but also,10.5,Bookman-Light,4,45,12.47998046875,BODY
foresees the phenomena in future.,10.5,Bookman-Light,4,33,12.72003173828125,BODY
"The geographical phenomena, both the",10.5,Bookman-Light,4,36,12.47998046875,BODY
"physical and human, are not static but highly",10.5,Bookman-Light,4,45,12.47998046875,BODY
dynamic. They change over time as a result of,10.5,Bookman-Light,4,45,12.48004150390625,BODY
the interactive processes between,10.5,Bookman-Light,4,33,12.47998046875,BODY
ever,10.5,Bookman-LightItalic,6,4,-0.15020751953125,H1
changing earth and untiring and ever-active,10.5,Bookman-LightItalic,6,43,-612.4799652099609,H1
human beings,10.5,Bookman-LightItalic,6,12,12.47998046875,H1
. Primitive human societies were,10.5,Bookman-Light,4,32,0.150177001953125,BODY
directly dependent on their immediate,10.5,Bookman-Light,4,37,12.47998046875,BODY
"environment. Geography, thus, is concerned",10.5,Bookman-Light,4,42,12.47998046875,BODY
with the study of,10.5,Bookman-Light,4,17,12.719970703125,BODY
Nature,10.5,Bookman-LightItalic,6,6,-0.150177001953125,H1
and,10.5,Bookman-Light,4,3,0.150177001953125,BODY
Human,10.5,Bookman-LightItalic,6,5,-0.150177001953125,H1
interactions as an integrated whole. ‘Human’,10.5,Bookman-Light,4,44,12.630157470703125,BODY
is an integral part of ‘nature’ and ‘nature’ has,10.5,Bookman-Light,4,48,12.47998046875,BODY
the imprints of ‘human’. ‘Nature’ has influenced,10.5,Bookman-Light,4,48,12.47998046875,BODY
different aspects of human life. Its imprints can,10.5,Bookman-Light,4,49,12.47998046875,BODY
"be noticed on food, clothing, shelter and",10.5,Bookman-Light,4,41,12.47998046875,BODY
occupation. Human beings have come to terms,10.5,Bookman-Light,4,43,12.47998046875,BODY
with nature through adaptation and,10.5,Bookman-Light,4,34,12.47998046875,BODY
"modification.  As you already know, the present",10.5,Bookman-Light,4,47,12.47998046875,BODY
society has passed the stage of primitive,10.5,Bookman-Light,4,41,12.47998046875,BODY
"societies, which were directly dependent on",10.5,Bookman-Light,4,43,12.479995727539062,BODY
their immediate physical environment for,10.5,Bookman-Light,4,40,12.47998046875,BODY
sustenance. Present societies have modified,10.5,Bookman-Light,4,43,12.720001220703125,BODY
their natural environment by inventing and,10.5,Bookman-Light,4,42,12.480010986328125,BODY
"using technology and thus, have expanded the",10.5,Bookman-Light,4,44,12.480010986328125,BODY
horizon of their operation by appropriating and,10.5,Bookman-Light,4,47,12.480010986328125,BODY
utilising the resources provided by nature. With,10.5,Bookman-Light,4,48,12.480010986328125,BODY
"the gradual development of technology, human",10.5,Bookman-Light,4,44,12.480010986328125,BODY
beings were able to loosen the shackles of their,10.5,Bookman-Light,4,48,12.480010986328125,BODY
physical environment. Technology helped in,10.5,Bookman-Light,4,42,12.480010986328125,BODY
"reducing the harshness of labour, increased",10.5,Bookman-Light,4,43,12.480010986328125,BODY
labour efficiency and provided leisure to,10.5,Bookman-Light,4,41,12.480010986328125,BODY
human beings to attend to the higher needs of,10.5,Bookman-Light,4,45,12.480010986328125,BODY
life. It also increased the scale of production,10.5,Bookman-Light,4,47,12.480010986328125,BODY
and the mobility of labour.,10.5,Bookman-Light,4,27,12.720001220703125,BODY
The interaction between the physical,10.5,Bookman-Light,4,36,12.480010986328125,BODY
environment and human beings has been very,10.5,Bookman-Light,4,42,12.480010986328125,BODY
succinctly described by a poet in the following,10.5,Bookman-Light,4,47,12.480010986328125,BODY
dialogue between ‘human’ and ‘nature’ (God).,10.5,Bookman-Light,4,44,12.480010986328125,BODY
"You created the soil, I created the cup, you",10.5,Bookman-LightItalic,6,44,12.329803466796875,H1
"created night, I created the lamp. You created",10.5,Bookman-LightItalic,6,46,12.48004150390625,H1
"wilderness, hilly terrains and deserts; I",10.5,Bookman-LightItalic,6,41,12.47998046875,H1
created flower beds and gardens,10.5,Bookman-LightItalic,6,31,12.47998046875,H1
.,10.5,Bookman-Light,4,1,0.15020751953125,BODY
Human,10.5,Bookman-Light,4,5,0.0,BODY
beings have claimed their contribution using,10.5,Bookman-Light,4,44,12.47998046875,BODY
natural resources.,10.5,Bookman-Light,4,18,12.48004150390625,BODY
"With the help of technology,",10.5,Bookman-Light,4,28,0.0,BODY
human beings moved from the stage of,10.5,Bookman-Light,4,36,12.47998046875,BODY
necessity to a stage of freedom. They have put,10.5,Bookman-Light,4,46,12.72003173828125,BODY
their imprints everywhere and created new,10.5,Bookman-Light,4,41,12.47998046875,BODY
"possibilities in collaboration with nature. Thus,",10.5,Bookman-Light,4,49,12.47998046875,BODY
we now find,10.5,Bookman-Light,4,11,12.47998046875,BODY
humanised nature,10.5,Bookman-LightItalic,6,16,-0.15020751953125,H1
and,10.5,Bookman-Light,4,3,0.15020751953125,BODY
naturalised human beings,10.5,Bookman-LightItalic,6,24,12.32977294921875,H1
and geography,10.5,Bookman-Light,4,13,0.15020751953125,BODY
studies this interactive relationship. The space,10.5,Bookman-Light,4,48,12.48004150390625,BODY
got organised with the help of the means of,10.5,Bookman-Light,4,43,12.47998046875,BODY
transportation and communication network.,10.5,Bookman-Light,4,41,12.47998046875,BODY
The links (routes) and nodes (settlements of all,10.5,Bookman-Light,4,48,12.48004150390625,BODY
types and hierarchies) integrated the space and,10.5,Bookman-Light,4,47,12.719970703125,BODY
2024-25,8.0,Arial,0,7,40.6265869140625,BODY
FUNDAMENTALS OF PHYSICAL GEOGRAPHY,8.0,Bookman-Light,4,34,0,BODY
4,9.0,Bookman-Light,4,1,-0.03284454345703125,BODY
"gradually, it got organised. As a social science",10.5,Bookman-Light,4,48,24.070838928222656,BODY
"discipline, geography studies the ‘spatial",10.5,Bookman-Light,4,42,12.719970703125,BODY
organisation’ and ‘spatial integration’.,10.5,Bookman-Light,4,40,12.719970703125,BODY
Geography as a discipline is concerned with,10.5,Bookman-Light,4,43,12.719970703125,BODY
three sets of questions:,10.5,Bookman-Light,4,24,12.47998046875,BODY
(i),10.5,Bookman-Light,4,3,12.47998046875,BODY
Some questions are related to the,10.5,Bookman-Light,4,33,0.0,BODY
identification of the patterns of natural,10.5,Bookman-Light,4,41,12.47998046875,BODY
and cultural features as found over the,10.5,Bookman-Light,4,39,12.47998046875,BODY
surface of the earth.  These are the,10.5,Bookman-Light,4,36,12.47998046875,BODY
questions about,10.5,Bookman-Light,4,15,12.47998046875,BODY
what?,10.5,Bookman-LightItalic,6,5,-0.150177001953125,H1
(ii) Some questions are related to the,10.5,Bookman-Light,4,38,12.630157470703125,BODY
distribution of the natural and human/,10.5,Bookman-Light,4,38,12.47998046875,BODY
cultural features over the surface of the,10.5,Bookman-Light,4,41,12.47998046875,BODY
earth. These are the questions about,10.5,Bookman-Light,4,36,12.479995727539062,BODY
where?,10.5,Bookman-LightItalic,6,6,12.32977294921875,H1
"Taken together, both these questions take",10.5,Bookman-Light,4,41,12.87017822265625,BODY
care of distributional and locational aspects of,10.5,Bookman-Light,4,48,12.480010986328125,BODY
the natural and cultural features. These,10.5,Bookman-Light,4,40,12.480010986328125,BODY
questions provided inventorised information of,10.5,Bookman-Light,4,46,12.480010986328125,BODY
what features and where located. It was a very,10.5,Bookman-Light,4,46,12.480010986328125,BODY
popular approach during the colonial period.,10.5,Bookman-Light,4,44,12.480010986328125,BODY
These two questions did not make geography,10.5,Bookman-Light,4,42,12.480010986328125,BODY
a scientific discipline till the third question was,10.5,Bookman-Light,4,51,12.480010986328125,BODY
added.,10.5,Bookman-Light,4,6,12.480010986328125,BODY
(iii) The third question is related to the,10.5,Bookman-Light,4,42,12.480010986328125,BODY
explanation or the causal relationships,10.5,Bookman-Light,4,39,12.480010986328125,BODY
between features and the processes and,10.5,Bookman-Light,4,38,12.480010986328125,BODY
phenomena. This aspect of geography,10.5,Bookman-Light,4,35,12.720001220703125,BODY
"is related to the question,",10.5,Bookman-Light,4,27,12.480010986328125,BODY
why?,10.5,Bookman-LightItalic,6,4,-0.150177001953125,H1
Geography as a discipline is related to,10.5,Bookman-Light,4,39,12.63018798828125,BODY
space and takes note of spatial characteristics,10.5,Bookman-Light,4,47,12.480010986328125,BODY
and attributes. It studies the patterns of,10.5,Bookman-Light,4,42,12.480010986328125,BODY
"distribution, location and concentration of",10.5,Bookman-Light,4,43,12.480010986328125,BODY
phenomena over space and interprets them,10.5,Bookman-Light,4,40,12.480010986328125,BODY
providing explanations for these patterns.  It,10.5,Bookman-Light,4,46,12.47998046875,BODY
takes note of the associations and inter-,10.5,Bookman-Light,4,41,12.48004150390625,BODY
relationships between the phenomena over,10.5,Bookman-Light,4,40,12.47998046875,BODY
space and interprets them providing,10.5,Bookman-Light,4,35,12.48004150390625,BODY
explanations for these patterns. It also takes,10.5,Bookman-Light,4,46,12.47998046875,BODY
